0,1,2,3,4,5,6,7
-0.48701137,0.91112435,-0.20468962,0.28474665,0.2710592,0.23537387,-0.20050876,0.16073757
0.20565525,0.34837055,-0.1883957,0.0349341,-0.45860955,-0.5814536,0.6848109,-0.8695632
-0.73491293,-0.046009757,0.002499158,0.8599726,-0.24933234,0.2992703,0.95338154,-0.51457894
0.0073587163,0.6763046,0.4216992,0.5655359,-0.7254119,-0.93088806,0.22432593,-0.31155387
0.95537895,-0.47247016,-0.013479414,0.23079015,0.0030167906,-0.05436547,0.6325985,0.45036477
0.07994622,-0.5390804,0.6741794,-0.6841835,-0.12293765,0.05635801,0.6338211,-0.66102093
-0.6801108,0.78093576,0.55103004,-0.074917294,-0.7693713,-0.08572119,0.3572258,-0.123065546
-0.43753013,0.50453836,0.48077807,0.5392945,0.18197726,-0.2602362,0.58082247,-0.81821483
0.21972987,0.085455075,-0.90746427,0.78052294,0.83493793,0.8430741,0.38288525,-0.8869493
-0.8092338,0.20182027,0.5591793,0.4289785,0.4052539,0.6276881,0.5281154,-0.72562265
-0.58134496,0.5345848,-0.49008608,-0.09737326,-0.075556666,-0.6865819,0.5458014,-0.7632788
0.3152081,0.6266074,-0.14530197,-0.044328082,0.46541914,-0.8676698,0.69611776,-0.5523989
0.48160398,0.0445312,0.52330005,-0.038996164,0.14280526,0.35522684,-0.36034477,-0.71219766
0.13414028,0.9276704,0.6961818,-0.5136325,0.8577973,-0.24224038,-0.8214822,-0.55712706
0.7860701,-0.10384763,0.27427098,-0.15493734,0.45820704,-0.10613309,0.73674977,-0.89215696
-0.2730285,0.83766425,-0.9059279,0.95631063,0.78676087,0.43200913,0.27413082,-0.722349
0.8595138,0.5308031,-0.77787894,0.49709618,-0.84710354,0.4193275,-0.6262972,-0.72746277
0.28810516,0.35780486,0.07162866,-0.8972214,0.8089464,0.64988655,-0.44751623,-0.6789892
0.9172886,0.4205067,-0.717052,0.026823865,0.4837093,-0.4946941,-0.8181447,-0.73098934
0.6416656,0.87150145,0.15442623,-0.28928614,0.86693764,-0.39206633,-0.102267444,-0.28589413
0.49645242,-0.5993959,0.50149393,0.44279122,0.7150704,-0.096148625,0.86031556,-0.2640454
0.86129993,0.885311,-0.969303,0.6886894,0.3062056,-0.7515348,0.20506458,-0.8692621
-0.094102144,0.7847309,-0.49693796,0.9436862,0.62605816,0.4579675,-0.90890074,-0.9622246
-0.28788987,0.86592036,0.19889638,0.28939933,0.64679503,0.12203508,0.4450049,-0.53106624
0.55707663,0.23189904,-0.17204349,-0.23756497,0.41945553,-0.77028376,0.35626203,-0.8056469
0.6458734,0.38439408,-0.80379987,0.606642,0.8788934,0.030858401,0.49328184,-0.5551521
0.93557036,0.82800555,0.47835878,-0.36471966,0.6133923,0.7347163,0.25064608,-0.9092167
0.25795043,0.3126695,-0.6574346,0.24473487,0.4951106,-0.21961287,0.88440704,-0.8781548
0.74710006,0.47523007,0.94720995,-0.5791019,0.94564664,-0.45167723,-0.4459936,-0.5532085
-0.31890383,0.95637554,0.289791,0.86184126,0.5691761,-0.09219581,-0.66878164,-0.042402755
0.9095091,0.15174784,0.81010795,-0.9033599,0.0953549,-0.54091406,-0.9430224,0.16051461
0.19347006,0.20231166,0.7076376,-0.16046405,-0.26539078,0.8114675,0.9435469,-0.8961856
0.9602206,0.6256224,0.37082478,0.6599089,0.910651,-0.7473588,-0.60902715,-0.71482456
0.66446257,0.9199759,-0.65795743,0.53353554,0.10540055,-0.41768125,0.87971455,-0.6777617
0.90323734,0.8225519,-0.0036355394,0.56340504,0.54275835,0.857167,-0.01701024,-0.9822345
0.6604713,0.7783413,0.15894774,-0.2314301,0.35803685,-0.68817425,-0.07610043,-0.92435265
0.85567206,0.91966665,-0.12364382,0.3449595,0.263132,-0.23006357,-0.60678905,-0.64377517
-0.23068812,0.90521604,0.23083717,-0.50444657,-0.05656082,-0.8585532,-0.015121708,-0.54213214
0.65318614,0.9800667,0.78933644,0.6770912,0.7345438,-0.3152914,-0.3707335,-0.82297033
-0.33526796,-0.30578262,0.39001727,-0.39796546,0.81650275,-0.58697003,0.920192,-0.35351953
0.58857983,0.6556938,-0.9347836,0.111181095,0.34413922,-0.7067828,-0.52395284,-0.6563422
-0.10604292,-0.2803878,0.63733363,0.91188806,-0.04446672,0.24365257,0.724077,-0.1372036
-0.9367075,0.80686474,0.19656345,-0.7481574,0.7594569,0.07910151,0.6008264,-0.7650304
0.85509,0.85271084,0.53509784,-0.7281232,0.6965799,0.22116339,-0.16920528,-0.62663805
0.08870575,-0.42102966,0.9634796,0.89495414,0.6688205,-0.13133514,-0.29409575,-0.80229163
0.020405559,0.79682255,0.9666942,0.82052153,0.83101887,-0.5287323,-0.7143834,-0.009254778
0.6759931,0.5731665,0.12157786,-0.66119885,-0.059951507,0.15447101,0.79712844,0.33360806
-0.96518093,0.75412047,0.35420516,-0.32076782,-0.75035715,0.034337215,0.8404025,-0.4987913
0.935225,0.38899648,0.42643178,0.0002809763,0.71029854,0.296109,0.5766886,-0.3639075
0.028460741,0.42762005,0.70851386,-0.34149787,-0.14089708,0.075776294,-0.015882527,0.2493743
0.8703522,0.5986098,0.27084678,0.4294621,0.5622162,-0.6650206,0.64351356,-0.7916218
0.50130606,0.11097838,-0.6083218,-0.6730864,0.87958694,-0.078789264,0.79103893,0.7557564
0.23016374,-0.015381553,0.6829635,0.7258819,-0.79316163,-0.14129041,0.37665057,-0.744331
-0.864743,0.8122933,0.8952689,0.15299527,0.88978654,0.68105245,0.3903877,-0.55299485
-0.050802566,0.9775336,0.7073064,0.038791433,0.20913994,-0.44450945,0.9549347,0.7631264
0.64167875,0.7014257,0.43076754,-0.03529584,-0.3693733,-0.1936768,0.023129778,0.47738382
0.53824365,0.9368395,0.6094862,0.79932857,0.39993182,0.36212584,-0.05328286,-0.94818026
0.8960254,0.7081194,-0.025117746,-0.95029324,0.20634201,-0.5975603,0.9430107,0.54184026
0.81627965,0.97952825,0.21291184,0.7412602,-0.088963605,-0.16991176,0.905998,-0.30661398
0.89218575,0.40687987,0.114062056,0.90505284,-0.89051616,-0.9310001,-0.61830616,0.35830998
0.5219627,0.86843586,0.08660317,0.71724665,0.71832526,-0.061186794,0.57072353,-0.5450767
0.47023606,0.73640066,0.15639216,-0.12546207,-0.6891854,-0.90994465,0.83462566,-0.34853306
0.66228604,0.9841311,-0.028844519,0.35935417,0.8429092,-0.1476993,-0.52009046,0.7401712
0.5312025,0.92109054,0.4843468,-0.54252756,0.5752135,-0.5957389,0.6118195,-0.17408787
0.6244999,-0.16111042,-0.27796206,0.1430178,0.080779664,-0.6293255,-0.5259041,0.550665
0.9583061,0.7761575,0.7814627,0.6793389,-0.46828184,-0.662042,0.25616658,-0.07373837
0.8049503,0.9789714,-0.5493812,-0.075068966,-0.7201736,-0.57939065,-0.008530738,-0.26506594
0.896845,0.69664687,0.9043958,0.19701126,0.9186189,0.7891364,0.62980574,-0.82818836
-0.1545736,0.39908668,0.935069,-0.69932544,0.40032476,-0.49852762,-0.32683,0.20478791
0.5516223,0.6063429,0.5072341,0.36954007,0.4887361,0.5638,0.07153363,-0.27855256
0.86021703,0.12228765,0.6645828,0.7926809,0.6569153,-0.92286325,0.4971952,0.33849937
0.22215043,0.77737665,-0.64402425,0.84024346,0.23516928,-0.25441533,-0.11605761,-0.58943176
0.6997801,0.8576659,0.23634122,0.43401167,-0.80985963,-0.6329509,0.61586195,0.58826137
0.50204444,0.883069,-0.11599735,0.67288125,0.50371665,0.7145882,0.5437249,-0.8127806
0.5446212,0.5703964,0.60016346,-0.7191351,0.15601234,-0.27751184,0.19359925,-0.53335714
0.8750953,0.9694723,-0.48194104,0.104295135,-0.3732111,-0.31062776,0.13462327,-0.42515573
0.6362729,0.78770894,0.47628832,-0.25689125,0.7330868,-0.21659286,0.43807164,-0.31224853
0.87398934,0.92694896,0.09690061,-0.3283496,0.96123433,0.102662824,0.8011315,-0.5762166
-0.2945543,0.97764283,0.22641096,-0.21690598,0.68555003,-0.8071731,0.6446535,-0.10397849
0.7082635,0.7209573,-0.584605,-0.31485367,-0.010760302,0.10054755,0.0816238,-0.8932172
-0.48922327,0.7547395,0.45216778,-0.27794036,0.9084116,-0.49194303,0.54752636,-0.03227028
0.64514756,0.81770694,0.08793885,0.32906088,0.77213657,0.15912563,0.820258,0.3103424
0.8220627,0.38718858,0.93192464,0.3128934,0.2233286,-0.88065153,-0.4432487,-0.120179445
0.8584976,0.96370023,0.8434537,0.28286007,0.52831805,-0.82206863,0.62908006,-0.5317876
0.10004144,0.9675065,0.2564943,-0.5890943,0.80035496,0.011097095,0.7415845,0.30744794
0.94618,0.5021559,-0.2586978,-0.59969413,0.13082643,-0.274997,0.008241944,-0.81849843
0.8102772,-0.13057166,0.8322864,0.96128106,-0.38447747,-0.7579453,-0.29667178,-0.9023484
0.6226712,0.94084644,-0.64776695,0.30508098,0.70323026,-0.9063637,0.31901327,-0.50519496
0.8590392,0.5116364,-0.06654873,0.116528705,-0.070795104,-0.5634935,0.6027556,-0.31404042
0.3183376,0.8223416,0.8347555,0.65142536,0.2145733,0.21989876,-0.31225902,-0.19418477
0.8964824,0.8493878,-0.079004996,0.7836301,0.855217,-0.12897766,0.933029,-0.74066573
0.9609336,0.6877458,-0.021409636,0.93604314,0.2751155,-0.790524,0.93373364,-0.82666236
0.9384523,0.96877474,0.8559267,0.30559933,-0.39992976,0.05409235,0.85263264,-0.2743647
0.6818447,0.46659723,0.8974064,-0.2889759,0.079548225,-0.36240017,-0.8443162,-0.4072775
0.080483325,0.63090754,-0.39716092,0.0022416674,0.5227451,0.42952302,0.7007057,-0.107109554
0.9598953,0.63393426,-0.10877089,0.8335747,-0.737586,-0.3663225,0.48111486,-0.7718836
0.5758524,0.03922547,0.7873501,0.12456535,0.35427174,-0.9643267,-0.2638208,-0.4190372
0.9085852,0.97746146,-0.53601784,-0.28475502,0.72104734,0.7342719,0.068147875,-0.90337837
-0.08798972,0.9342948,0.7436809,0.8881645,0.19992022,0.8386061,-0.6795944,0.27487016
0.2077037,0.3590954,0.38701394,0.0144372685,-0.5252543,-0.8394817,0.75871485,-0.47376293
0.922893,0.93969715,0.6755697,0.95530194,0.81284463,-0.817401,0.76979953,0.17093167
0.9239252,0.9844185,-0.037511636,0.5339774,0.5110684,0.28454039,0.10955281,-0.4713502
0.021342374,0.31574953,0.74719906,-0.26646456,0.7686157,-0.762467,0.64595836,0.49790728
0.8077268,0.88814753,0.09911519,0.31790206,0.0354071,-0.12888728,0.30740666,-0.17384732
0.39835808,0.9862156,-0.2447725,0.26409474,0.7495606,-0.67851734,0.15080029,-0.5670495
0.9368988,0.5575507,0.13704239,0.25633672,0.20781077,-0.16813466,0.7590254,-0.14650494
0.9318217,0.5078994,0.5138484,0.7347681,0.42956367,0.4018966,-0.09612773,-0.8363413
0.15180843,0.19920132,-0.5328826,0.54350895,0.44529417,-0.4895076,0.40141457,-0.513021
0.92012626,0.9551785,-0.9371619,0.85603595,-0.09551066,0.23580152,0.2654905,-0.3273766
0.3289767,0.17991224,0.6010667,0.7506347,0.9552786,-0.3125807,0.747761,-0.4982698
0.11255415,0.8477753,-0.16236484,0.55785996,0.687048,-0.4426027,0.31699905,-0.42622173
0.23068163,0.85655135,0.7921492,0.45050165,-0.049976878,-0.8369578,0.74813884,-0.67491966
0.35668465,0.06166035,0.0891169,-0.2513356,-0.061211735,-0.5843966,0.6103244,-0.9746775
0.84332633,0.9053774,-0.37080687,0.7528297,0.65879315,-0.27193308,0.60533476,-0.92471063
-0.46535668,0.9423086,0.43559268,0.549824,0.3288586,-0.07752738,0.56391466,-0.650324
0.8783146,0.19637519,0.59397876,0.6808439,0.86413014,-0.9019331,0.43241572,-0.48403147
-0.17656037,0.80490315,-0.58006096,0.5481511,0.9203591,-0.0882312,-0.10708795,-0.9482665
-0.26668167,0.8155962,-0.65511525,0.3911652,0.69684696,-0.30513197,0.7791659,0.164
0.5695741,0.35458532,0.93297887,0.9474863,0.18210746,-0.33209607,-0.31427553,-0.38817906
0.75016916,0.8616996,-0.35016865,0.014826612,0.2568694,-0.09579543,0.6737288,0.58458865
0.90898377,0.26722836,0.9966228,-0.7192394,0.43518525,-0.034900315,0.060183275,-0.81592166
0.005337724,0.8150227,0.33137438,0.040272616,0.5473146,0.581854,0.1381209,-0.7456397
-0.3617014,0.6742577,0.7406274,-0.43000907,-0.071395464,0.43075773,0.46182263,-0.4627258
0.5563164,0.7753745,0.55265224,0.6209607,0.9322965,-0.8361919,0.68031406,-0.0031075377
0.3172493,0.5278185,0.91686344,-0.44622394,0.9164684,-0.334345,0.61525035,0.53599834
0.8547284,0.66497326,-0.5530441,0.9623635,0.90597355,0.28331155,-0.25531352,0.19688109
0.042247348,0.3444698,0.30985284,-0.44762802,0.5912775,-0.7039161,0.9670089,-0.5998825
0.9031914,0.46130964,0.74327755,0.4549967,0.33976004,0.67644024,-0.025756443,-0.6421078
0.48053348,0.3286582,-0.5298473,-0.15602404,-0.1792411,-0.9328244,0.7800051,-0.21844783
0.6471906,0.86621237,0.8518312,0.9015052,-0.60331285,-0.08025329,0.7552755,0.6064439
0.59574586,0.9087331,0.6869384,0.6107537,-0.033442747,-0.66063476,-0.23924895,-0.50422466
0.8007935,0.38993707,-0.31443784,0.9129889,-0.46632987,-0.13867463,0.403022,-0.7251216
0.5365783,0.74715716,-0.5788834,-0.26240772,0.6483754,0.69603133,0.61687994,-0.4891744
-0.3709459,0.407534,0.120756015,-0.90040076,0.028020794,-0.5847148,0.8369645,0.19845515
-0.007896796,0.81619513,-0.043201156,-0.16951106,0.63744015,-0.230381,0.6516279,-0.4583492
-0.044084866,0.24066527,0.9007057,-0.95080703,0.87013465,-0.6245905,0.8581133,-0.49032557
0.8824142,0.728957,-0.38410458,0.18895699,-0.65996206,0.5510359,0.87541336,-0.3008702
-0.43809593,0.904189,0.42434916,-0.30085355,0.5286022,-0.7987919,0.43465373,-0.66080225
0.9368075,0.19339655,-0.7827797,0.9199395,0.90499085,-0.39938208,0.12502,-0.9436247
-0.14066933,0.37741002,-0.41915882,-0.4422782,0.39510688,-0.44185734,0.6483902,-0.36718822
0.073603116,0.45903355,-0.16870862,-0.77689683,0.09678856,-0.82079047,-0.32737836,0.03884101
0.28322995,-0.07363421,-0.9269317,0.68241465,0.8547047,-0.7329732,0.8019877,-0.415596
0.74583584,0.83793247,0.07190072,0.76183295,0.49688908,-0.053619616,0.18057717,-0.9587452
0.7877005,0.93965834,-0.92295307,0.7729332,-0.71649235,0.47902215,0.751661,-0.824057
-0.13847847,0.9237918,0.60239536,0.6526871,0.8052939,0.6269592,-0.14023454,-0.668216
0.04875915,-0.11626841,-0.74099433,-0.20120737,0.7887466,-0.45595714,0.56292874,-0.9071122
0.8624072,0.8873495,0.2974582,-0.21991408,0.3320879,-0.87210625,0.68583304,-0.8290507
0.65835154,0.78832215,-0.7094883,0.8923764,0.9431815,0.23442651,0.40710363,-0.5520942
0.31625432,0.27659675,0.7047862,-0.39381117,0.6647215,-0.03512525,0.24458463,-0.8490596
0.05617106,0.98455775,-0.60144114,0.59852374,0.9618954,-0.7351997,-0.2813298,-0.8984755
0.9882761,0.5092688,-0.7300502,0.087224886,0.17597654,0.26142558,0.15708502,-0.8175494
0.59698606,0.6641051,-0.80596197,0.19889289,0.6566696,-0.097654134,0.81655526,0.24828237
0.8339472,0.021391347,-0.2723892,0.45211825,-0.25389796,-0.8464786,0.6410582,-0.47057196
-0.2635107,0.100071944,0.46137086,0.68218136,0.9288054,0.33011135,0.5900541,-0.7520144
0.03971644,0.90825945,-0.4975674,0.34820682,-0.06453328,-0.70294654,-0.6196861,-0.5636146
0.6653183,0.6850327,0.7601639,0.9030323,-0.94635785,-0.63560534,0.8173034,-0.9598399
0.6824686,0.6871794,-0.5169525,0.09130312,0.03644604,-0.7665572,0.34889764,-0.93861926
-0.31620723,0.9292147,0.51589876,0.15535371,0.81666636,-0.37695393,0.76266736,-0.12391559
0.7622968,0.43896487,-0.41322666,0.9745167,0.18057755,0.21357958,0.91873753,0.63043964
-0.68373865,0.36502132,0.80390644,0.10182045,0.6860099,-0.6500654,0.30813974,-0.8430029
0.23847602,0.8525169,-0.9348502,0.96689206,-0.8459949,-0.8013983,-0.27805156,0.53085965
0.6631717,0.9573822,-0.20032614,0.09435446,0.43698564,-0.85395914,0.62469435,0.32674143
0.8972505,0.39644328,0.67016596,0.86168396,0.18043876,-0.70096135,0.7973635,-0.87350065
0.95885986,0.1848718,0.16867958,0.90042967,0.370674,0.15052849,0.77360034,-0.32808802
-0.23580143,0.8120585,-0.11762738,-0.9663794,-0.33833167,-0.6965077,0.66467583,0.26164046
-0.122416824,0.8798658,0.61125875,-0.68425405,-0.067333914,-0.8825166,0.48283982,-0.13104118
-0.24403834,0.35075003,0.14518952,-0.18487656,0.8729233,0.38865083,0.6408361,-0.74329144
0.83557326,0.875702,-0.5671762,0.7318001,0.42153332,-0.5421107,-0.22154617,0.3095984
0.3465044,0.12577699,0.60517967,-0.16033597,0.43546933,-0.59287906,0.13791065,-0.18283379
-0.6623264,0.8428274,-0.5399033,0.10518593,-0.11146815,-0.3034503,0.92001975,-0.45858857
0.9729862,-0.22104335,-0.3035473,-0.812885,0.7158831,-0.6050171,-0.32523942,-0.89447045
0.93219006,0.8905938,-0.80803996,0.54288256,-0.8038275,-0.5450165,-0.59523773,-0.67805445
0.3873884,0.26947832,-0.24459814,-0.082840964,0.4255897,-0.16418836,-0.4793512,-0.84738165
0.6702771,0.98691064,0.5493705,-0.38079616,-0.6005932,0.56641006,-0.54587054,-0.5263952
0.88795316,0.7594761,0.0047856504,0.6502478,-0.47899938,0.52184534,0.8734437,-0.618147
-0.20900512,0.9512418,0.77878124,0.78190225,0.8867815,-0.4910946,0.17544535,0.15514967
0.6464913,0.45045304,-0.8942813,-0.5257018,0.9408178,-0.8689873,0.043226648,0.037827794
0.9528867,0.7660588,-0.6038592,0.17468251,-0.23102452,0.6943327,0.46751022,-0.5033078
0.6454928,0.91468704,0.8918435,-0.36053523,-0.3929488,-0.26158172,-0.8830972,-0.22026137
-0.5905834,0.65935314,0.16579904,-0.83027947,-0.2833553,0.2700476,0.82335156,-0.08938113
0.28970528,0.28059405,-3.6776066e-05,-0.4424417,-0.2612691,0.523404,-0.77656007,-0.8166258
0.92374396,0.46906367,-0.8850648,-0.91634405,0.3866751,0.6177482,0.5378376,-0.7594664
-0.06998399,0.5821705,0.76122516,0.15745299,0.80053324,0.6776429,-0.45376912,-0.928754
-0.22015762,0.05667001,0.13942075,-0.8272557,-0.30002138,0.5586661,0.7198604,-0.13012496
0.18468514,-0.1323173,0.16157635,-0.39492363,0.49599695,-0.13619447,-0.7818711,-0.482564
0.63282806,-0.17582574,-0.7964289,-0.3999385,-0.08632709,-0.6891128,-0.6654511,-0.769625
0.7366829,-0.20987931,0.06853937,-0.4563722,-0.046230953,0.9176243,-0.030124294,-0.536282
-0.3872096,0.71936053,0.021943087,-0.42164177,-0.3094803,0.42205122,-0.8503128,-0.07167361
-0.063335225,-0.16142212,-0.69224,0.4161484,0.31856292,0.15606268,0.42067817,-0.72911346
-0.10645795,-0.5987567,0.67529905,-0.53693885,0.15565078,-0.28969905,-0.5483322,-0.76646304
0.87080485,0.6356205,-0.02530562,-0.52644056,0.43833193,0.3488557,-0.9381096,-0.8344209
0.69788176,0.1689152,0.87961364,-0.30259433,0.7189702,-0.5121778,0.009535382,-0.91821045
0.8085343,0.489183,-0.7294239,0.087372825,0.517012,0.7772694,-0.82925177,-0.92498416
0.39558277,0.21799648,0.072296955,-0.34140578,-0.66097325,-0.17845851,-0.14531717,-0.68973285
0.4758654,0.88068545,-0.868913,0.5453376,0.031760916,0.15402266,-0.332121,-0.49707553
0.373257,0.9668458,0.70699835,0.71448255,-0.5591432,0.12516205,0.58755696,-0.8395292
-0.19913349,0.85743535,-0.4818122,-0.02916787,0.8282439,-0.47010815,-0.571786,-0.034177218
0.79340446,0.08047006,-0.8361264,0.31315753,0.9596023,-0.5518524,-0.30755562,-0.38802835
0.5170948,-0.014602576,-0.07206025,-0.016482826,-0.14471303,0.5916921,-0.20097084,-0.8672679
0.88992584,0.82028663,0.10076657,0.812612,0.9042467,0.7135836,0.73234606,-0.4716621
0.9047243,0.63121253,0.70913804,-0.62105095,0.8485309,-0.41781238,0.39543337,-0.86938405
0.10454911,0.876168,-0.925155,0.88870275,0.12887216,0.058467697,-0.8210438,-0.6324812
0.15781043,0.6298064,-0.51698476,0.7223138,0.56813943,-0.99304956,0.7819827,-0.85347587
-0.9390642,0.5522619,0.7401803,0.12032833,0.35337055,-0.82424486,0.79711604,-0.17436732
0.1154465,0.91103536,-0.7493259,0.37405518,0.85171276,-0.31758133,-0.58191943,-0.51165724
0.5106161,-0.5988335,0.28432763,0.55913544,0.9239755,-0.55882144,-0.6573461,-0.5588651
-0.60836804,0.7281958,-0.66617876,0.79204935,0.8658401,-0.31285176,-0.37419665,-0.99365306
0.92286503,0.37112826,-0.27139285,0.0074437675,-0.5102386,0.16719429,0.97148836,-0.840775
0.04832958,0.026624048,0.9159168,0.89457273,0.79933566,-0.13755332,0.5079896,-0.8965409
0.93427455,-0.20352761,0.20151393,0.9190516,0.95521396,0.82155436,-0.025522694,-0.22401898
-0.030214885,0.604596,-0.61096877,-0.0012809329,0.91491926,-0.97434616,0.6327235,-0.7734445
0.40781713,0.9059236,-0.34538257,0.3715695,0.27736357,-0.4877077,0.40934467,-0.030991104
0.7643686,0.81225735,0.17010774,0.61084294,0.70782727,-0.4119166,-0.4501409,-0.7819878
0.37038183,0.34484586,0.044308327,-0.22563437,0.34210536,-0.48750988,0.3923533,-0.6549623
0.9202969,0.8910507,-0.35284987,0.19040328,0.88577276,-0.62712806,-0.13233086,-0.7850979
0.18955053,0.91232127,0.93866473,0.16358237,0.5094755,0.13214952,-0.3449247,-0.7019398
-0.3040157,-0.42621624,0.16935207,0.7252531,-0.9251225,-0.12083913,0.2131556,-0.53075355
0.82103354,0.74953127,0.60878825,0.64117175,0.8677895,0.24973162,-0.17313524,-0.048509877
0.6024064,0.59680235,-0.068325244,-0.048000377,-0.13321283,0.24474365,0.53256434,-0.8246548
0.029743835,0.6997294,0.61719793,0.6053935,-0.67506826,-0.9828288,0.63150805,-0.59229565
-0.4292,0.36625138,-0.8802818,0.25804082,-0.20886044,-0.21578614,-0.15303063,-0.2728406
0.079817966,0.86786795,0.7818539,0.6407052,0.9053448,-0.34934357,0.067754224,-0.98496485
-0.4160669,-0.6220801,-0.14231017,-0.45473817,-0.75925064,0.20682086,0.55997807,-0.45068148
0.6375262,0.9170352,-0.241949,0.47626492,0.60554636,0.5491287,0.808458,-0.48696765
-0.09707987,0.67583156,-0.10891708,0.56256557,0.812658,0.38385665,0.25741482,-0.6100516
0.51800156,0.42087457,0.26550585,0.8186102,-0.24624933,-0.96968096,0.24210547,-0.84651244
-0.026053537,0.26976183,0.06631759,0.07845568,0.38431025,0.22815976,-0.11734429,-0.6220068
-0.92519164,0.67904055,0.13945292,0.088422306,0.6160231,0.40271175,0.5943227,-0.7790464
0.6120049,-0.4988775,0.4928355,0.7578573,0.40019873,-0.92512524,0.50450873,0.037910346
0.9228234,0.33674303,-0.6907804,0.95488834,-0.40065652,0.3015642,0.9636216,-0.9714676
0.4717232,0.76587737,0.5904072,-0.06898121,0.8747583,-0.6225217,-0.46420842,-0.7290093
-0.34537292,0.12907057,-0.8034594,0.53540593,0.11727438,0.95607644,0.43854365,-0.7727658
0.6562644,-0.124369614,0.32053262,0.98938507,-0.59674037,-0.51994705,0.26981485,-0.82337546
0.69939977,-0.5154236,0.81077445,0.148951,-0.28052908,0.25543335,0.7879801,-0.83506835
-0.6019038,0.9765809,0.6445062,-0.41639537,0.86753005,0.4858147,-0.70755386,-0.58366275
0.90126306,0.029022438,0.021814432,-0.39948967,0.3454527,0.7030338,0.13826159,-0.38101447
-0.42435086,0.85695785,0.56219375,0.7187151,-0.39980856,-0.73514175,0.48596063,-0.5237167
-0.028831625,0.21705966,0.38064036,0.41553423,0.6599586,0.12274809,0.058104783,0.51410675
0.16633964,0.43888345,0.044151433,0.2542848,-0.43859902,0.23279352,-0.10966122,-0.56160367
