0,1,2,3,4,5,6,7
-0.9999885,-0.9628991,0.99922657,0.9724175,0.9999974,-0.7261206,-0.9995436,-0.9890483
-0.99998766,-0.9640296,0.9991646,0.9726112,0.99999714,-0.70903534,-0.9995211,-0.9887173
-0.9999875,-0.9642442,0.99915266,0.97265553,0.99999714,-0.70585203,-0.9995167,-0.98865604
-0.9999875,-0.9642739,0.999151,0.97266245,0.9999971,-0.70540994,-0.9995161,-0.9886477
-0.9999875,-0.96427786,0.99915075,0.9726633,0.9999971,-0.7053517,-0.99951607,-0.9886466
-0.9999875,-0.9642783,0.9991507,0.9726634,0.9999971,-0.70534396,-0.99951607,-0.9886465
-0.9999875,-0.9642784,0.9991507,0.97266346,0.9999971,-0.7053431,-0.99951607,-0.98864645
-0.9999875,-0.9642784,0.9991507,0.97266346,0.9999971,-0.70534277,-0.99951607,-0.98864645
-0.9999875,-0.9642784,0.9991507,0.97266346,0.9999971,-0.70534277,-0.99951607,-0.98864645
-0.9999875,-0.9642784,0.9991507,0.97266346,0.9999971,-0.70534277,-0.99951607,-0.98864645
-0.9999875,-0.9642784,0.9991507,0.97266346,0.9999971,-0.70534277,-0.99951607,-0.98864645
-0.9999875,-0.9642784,0.9991507,0.97266346,0.9999971,-0.70534277,-0.99951607,-0.98864645
-0.9999875,-0.9642784,0.9991507,0.97266346,0.9999971,-0.70534277,-0.99951607,-0.98864645
-0.9999875,-0.9642784,0.9991507,0.97266346,0.9999971,-0.70534277,-0.99951607,-0.98864645
-0.9999875,-0.9642784,0.9991507,0.97266346,0.9999971,-0.70534277,-0.99951607,-0.98864645
-0.9999875,-0.9642784,0.9991507,0.97266346,0.9999971,-0.70534277,-0.99951607,-0.98864645
-0.9999875,-0.9642784,0.9991507,0.97266346,0.9999971,-0.70534277,-0.99951607,-0.98864645
-0.9999875,-0.9642784,0.9991507,0.97266346,0.9999971,-0.70534277,-0.99951607,-0.98864645
-0.9999875,-0.9642784,0.9991507,0.97266346,0.9999971,-0.70534277,-0.99951607,-0.98864645
-0.9999875,-0.9642784,0.9991507,0.97266346,0.9999971,-0.70534277,-0.99951607,-0.98864645
-0.46029952,-0.82169724,-0.014617821,-0.81219995,0.950506,0.13730404,0.28305686,0.44328386
-0.99999475,-0.9826875,0.9998394,0.9974342,0.99999666,-0.057680126,-0.99978584,-0.9968356
-0.9999836,0.55247223,0.99998796,0.4474299,0.9952467,0.07368214,-0.98493665,0.52662414
-0.999302,-0.95237434,0.98985744,-0.20651975,0.9985228,-0.48801342,-0.99999595,-0.78712523
-0.9999845,-0.9720673,0.9992445,0.97478044,0.99999976,-0.19075517,-0.9999831,-0.9945305
-0.99996734,-0.91153425,0.9940662,0.96849203,0.9999855,-0.59608036,-0.9998597,-0.99820507
-0.99996245,-0.9144633,0.99470973,0.95989984,0.9999864,-0.5625154,-0.99966824,-0.9957027
-0.9999728,-0.9396691,0.99760765,0.9427018,0.9999882,-0.5110001,-0.9992714,-0.98637176
-0.99998033,-0.96452135,0.9991452,0.92960286,0.99998814,-0.47246927,-0.9980604,-0.94358724
-0.999987,-0.9799732,0.9996656,0.9503932,0.99999607,-0.4834906,-0.9974916,-0.92318153
-0.99999416,-0.76964796,0.999948,0.97977865,0.9999918,-0.46860883,-0.99855196,-0.9793345
-0.99998856,-0.9657273,0.999009,0.969148,0.9999974,-0.72632945,-0.99948627,-0.9883413
-0.99998814,-0.9649522,0.9991955,0.97347975,0.9999974,-0.7057191,-0.9995675,-0.98869455
-0.99998814,-0.96524686,0.99921024,0.97341675,0.9999974,-0.7051064,-0.9995587,-0.98844117
-0.9999882,-0.96525496,0.99920636,0.97329634,0.9999974,-0.70541316,-0.9995603,-0.988508
-0.9999882,-0.9652478,0.9992061,0.97330123,0.9999974,-0.70541847,-0.9995604,-0.9885113
-0.9999882,-0.96524805,0.9992062,0.97330236,0.9999974,-0.70541465,-0.9995604,-0.9885105
-0.9999882,-0.96524817,0.9992062,0.9733023,0.9999974,-0.7054149,-0.9995604,-0.98851043
-0.9999882,-0.9652481,0.9992062,0.97330225,0.9999974,-0.7054149,-0.9995604,-0.9885105
-0.9999882,-0.9652481,0.9992062,0.97330225,0.9999974,-0.7054149,-0.9995604,-0.9885105
-0.9999882,-0.9652481,0.9992062,0.97330225,0.9999974,-0.7054149,-0.9995604,-0.9885105
-0.9999882,-0.9652481,0.9992062,0.97330225,0.9999974,-0.7054149,-0.9995604,-0.9885105
-0.9999882,-0.9652481,0.9992062,0.97330225,0.9999974,-0.7054149,-0.9995604,-0.9885105
-0.9999882,-0.9652481,0.9992062,0.97330225,0.9999974,-0.7054149,-0.9995604,-0.9885105
-0.9999882,-0.9652481,0.9992062,0.97330225,0.9999974,-0.7054149,-0.9995604,-0.9885105
-0.9999882,-0.9652481,0.9992062,0.97330225,0.9999974,-0.7054149,-0.9995604,-0.9885105
0.29290217,-0.78484416,-0.7216246,-0.06000107,0.64408726,0.33431882,0.49747118,0.66230625
-0.999977,-0.91843253,0.99980295,0.9893532,0.9999908,-0.5129314,-0.9999545,-0.99828994
-0.999925,0.64363766,0.9979762,0.9845194,0.9983567,-0.24375992,-0.91882336,-0.8632738
-0.012328894,-0.20423289,0.43263826,-0.40143755,0.86776286,-0.36945772,0.059634425,0.32392794
0.8075803,0.93397397,0.39406645,-0.9921581,-0.62681824,-0.0023471522,0.22916129,0.07692655
-0.9995522,-0.57082105,0.9999946,0.9994738,0.85932404,0.991142,-0.99850595,-0.90260315
-0.99472684,0.99854904,0.9965521,-0.5748879,0.47578424,-0.96808726,-0.9962396,0.07488493
-0.9995859,0.9729067,0.9995462,0.5550472,0.95041096,-0.4318018,-0.9998649,-0.8125641
-0.99999225,0.97353214,0.99998707,0.2467139,0.99967396,0.41902113,-0.9986108,-0.7751331
-0.9999973,0.9772114,0.99997866,-0.30252632,0.9995586,-0.71242124,-0.99845594,-0.8722846
-0.9999969,0.7942752,0.99995357,0.9151932,0.99987733,0.23459752,-0.99775904,-0.6338084
-0.999998,0.98532754,0.99953866,0.9937032,0.9995633,-0.9659052,-0.99979156,-0.992004
-0.999999,0.95754707,0.9997355,0.9968156,0.9998288,-0.9211928,-0.99745256,-0.99245745
-0.6372313,-0.32342172,0.5292898,-0.6605246,0.111129,-0.2795281,-0.9650983,-0.020480778
-0.9999993,0.86691916,0.999952,0.9986975,0.9998839,-0.81180334,-0.9917437,-0.9840375
-0.9999924,0.75560445,0.9999256,0.9209199,0.9977566,-0.5490934,-0.9765341,-0.91111934
-0.99999934,0.79935527,0.9999632,0.9955934,0.99998087,-0.9755204,-0.98664117,-0.9526932
-0.99999946,0.9738292,0.99996746,0.999003,0.99982226,-0.9412422,-0.98817366,-0.97682023
-0.99999946,0.9706109,0.9999813,0.9985178,0.99985135,-0.93193257,-0.9850131,-0.9655282
-0.99999946,0.9628546,0.9999762,0.99865973,0.99987453,-0.94197744,-0.9881196,-0.97174835
-0.99999946,0.96277064,0.99997663,0.99861825,0.9998754,-0.9413628,-0.9877926,-0.9706525
-0.99999946,0.9628487,0.99997675,0.9986139,0.9998755,-0.94119483,-0.98773617,-0.97050005
-0.99999946,0.96285087,0.99997675,0.998614,0.9998755,-0.94120824,-0.9877412,-0.97051144
-0.99999946,0.96284944,0.99997675,0.998614,0.9998755,-0.9412093,-0.98774177,-0.97051287
-0.99999946,0.9628494,0.99997675,0.998614,0.9998755,-0.94120896,-0.9877417,-0.9705126
-0.99999946,0.9628494,0.99997675,0.998614,0.9998755,-0.94120896,-0.9877417,-0.9705126
-0.99999946,0.9628494,0.99997675,0.998614,0.9998755,-0.94120896,-0.9877417,-0.9705126
-0.99999946,0.9628494,0.99997675,0.998614,0.9998755,-0.94120896,-0.9877417,-0.9705126
-0.15953659,0.8052972,-0.4766932,-0.49114498,0.344341,-0.56573695,-0.0051512034,-0.8128075
-0.9999963,0.83846754,0.9999031,0.9991097,0.9998123,-0.7715907,-0.9944689,-0.97773236
-0.9999992,0.9725741,0.9999354,0.9634847,0.9998863,-0.97587925,-0.98099935,-0.89657825
-0.9999991,0.06858155,0.9999247,0.9988603,0.9999923,-0.93355894,-0.99302727,-0.9772003
-0.9999987,-0.14726041,0.99978536,0.9969463,0.9999929,-0.94908214,-0.98928374,-0.960575
0.41405717,-0.11338157,0.26298362,0.37353832,-0.3289638,0.6842265,-0.56446993,-0.3410993
-0.9999997,0.97937334,0.9999987,0.98226935,0.99999213,-0.97480965,-0.99745816,-0.9700119
-0.9999296,0.74404216,0.9994069,0.99629235,0.98443544,0.056138337,-0.99930596,-0.9101905
-0.9999992,0.7270379,0.99994344,0.99778634,0.999986,-0.8572872,-0.98863393,-0.9347041
-0.9999991,0.88286614,0.9999352,0.99829257,0.99996537,-0.9686438,-0.99234295,-0.9742288
-0.999999,0.062692896,0.999726,0.99577045,0.9999935,-0.967692,-0.99232936,-0.9614304
-0.9999992,0.8027298,0.9999321,0.9982114,0.9999738,-0.9596009,-0.9905517,-0.97089845
-0.9999992,0.79069614,0.99993086,0.9981914,0.99997383,-0.9563284,-0.99059236,-0.9704642
-0.9999993,0.78336823,0.9999301,0.9981728,0.9999748,-0.9564214,-0.990625,-0.9702427
-0.9999993,0.7826082,0.99993,0.9981718,0.99997497,-0.95649797,-0.9906279,-0.9702265
-0.9999993,0.78261685,0.99993,0.9981719,0.99997497,-0.95650065,-0.99062735,-0.9702255
-0.9999993,0.78262365,0.99993,0.9981719,0.99997497,-0.9564999,-0.9906273,-0.9702255
-0.9999993,0.7826248,0.99993,0.9981719,0.99997497,-0.9564997,-0.9906272,-0.9702255
-0.9999993,0.7826248,0.99993,0.9981719,0.99997497,-0.9564997,-0.9906272,-0.9702255
-0.9999993,0.7826248,0.99993,0.9981719,0.99997497,-0.9564997,-0.9906272,-0.9702255
-0.9999993,0.7826248,0.99993,0.9981719,0.99997497,-0.9564997,-0.9906272,-0.9702255
-0.9999993,0.7826248,0.99993,0.9981719,0.99997497,-0.9564997,-0.9906272,-0.9702255
-0.9999993,0.7826248,0.99993,0.9981719,0.99997497,-0.9564997,-0.9906272,-0.9702255
-0.9999993,0.7826248,0.99993,0.9981719,0.99997497,-0.9564997,-0.9906272,-0.9702255
-0.9999993,0.7826248,0.99993,0.9981719,0.99997497,-0.9564997,-0.9906272,-0.9702255
0.88311654,-0.29788706,-0.67348224,-0.8550323,-0.80233335,0.3095993,0.40290782,0.43121713
-0.99999994,-0.30938402,0.9999998,0.9989952,0.9999998,-0.18163304,-0.999352,-0.97843045
-0.99996454,0.98317236,0.9995958,-0.034957435,0.97372746,-0.6641003,-0.84973574,0.28594097
-0.997881,0.6011641,0.75423145,0.7855767,0.22932403,-0.2584867,-0.9999818,-0.7727059
-0.9999966,0.10996436,0.9990472,0.045412786,0.99953455,-0.53837276,-0.998846,-0.95910776
-0.9999995,0.90463144,0.99580437,0.9874965,0.9999815,-0.98045444,-0.99992585,-0.99719024
-0.9999995,0.9676338,0.99815845,0.995475,0.9998647,-0.9753891,-0.99662,-0.9931957
-0.99999964,0.96184015,0.9992807,0.9955628,0.9998618,-0.9636056,-0.9888459,-0.9783179
-0.9999997,0.9686898,0.99986553,0.99638104,0.9998813,-0.95384705,-0.9667881,-0.92939854
-0.9999999,0.9793377,0.99990076,0.9989549,0.9999134,-0.973023,-0.985593,-0.98161256
-0.9999999,0.96797955,0.9999005,0.99887043,0.9999348,-0.96623266,-0.9889632,-0.9800609
-0.9999999,0.97845423,0.99992526,0.9989178,0.9999123,-0.9735557,-0.98300827,-0.9767166
-0.9999999,0.9780893,0.999925,0.9989075,0.9999136,-0.9726029,-0.9832176,-0.976787
-0.9999999,0.9780518,0.9999251,0.9989064,0.9999137,-0.9724554,-0.9833193,-0.9768579
-0.9999999,0.9780508,0.9999251,0.9989063,0.9999137,-0.9724517,-0.9833219,-0.97685915
-0.9999999,0.97805095,0.9999251,0.9989063,0.9999137,-0.97245246,-0.9833209,-0.9768584
-0.9999999,0.97805095,0.9999251,0.9989063,0.9999137,-0.9724526,-0.98332083,-0.9768583
-0.9999999,0.97805095,0.9999251,0.9989063,0.9999137,-0.9724526,-0.98332083,-0.9768583
-0.9999999,0.97805095,0.9999251,0.9989063,0.9999137,-0.9724526,-0.98332083,-0.9768583
-0.9999999,0.97805095,0.9999251,0.9989063,0.9999137,-0.9724526,-0.98332083,-0.9768583
-0.9999999,0.97805095,0.9999251,0.9989063,0.9999137,-0.9724526,-0.98332083,-0.9768583
0.37142462,-0.12964365,0.48958462,0.6417857,0.67021626,-0.8301298,0.2594874,0.016943581
0.4601183,0.15395789,-0.44449684,0.18292119,-0.112877265,0.9563279,0.17826572,-0.15475865
-0.9999987,0.99288493,0.9999692,0.97371364,0.9999148,-0.9894586,-0.99961126,-0.9355185
-0.9999858,0.99828225,0.9707358,0.9793377,0.99676865,-0.9334378,-0.97225463,-0.91090405
-0.99997944,0.9323982,0.9979865,0.9976189,0.99924314,-0.027413815,-0.99979246,-0.6545764
-0.99999976,0.95821744,0.999986,0.9993212,0.9996993,-0.9839993,-0.99115694,-0.8980374
-0.9999999,0.98612964,0.99994975,0.99864846,0.9998097,-0.98191077,-0.98754156,-0.9802132
-0.9999999,0.97867787,0.9999189,0.99801606,0.99981624,-0.9542469,-0.99057776,-0.97796893
-0.9999998,0.97958374,0.9999161,0.9982861,0.99975175,-0.95650643,-0.98436,-0.97854465
-0.9999997,0.9793207,0.99993306,0.9983405,0.9997394,-0.96507794,-0.9719484,-0.97043204
-0.99999976,0.97890383,0.9999301,0.9983994,0.9997469,-0.9636874,-0.97509754,-0.97318333
-0.99999976,0.9785287,0.99993044,0.9983803,0.9997511,-0.9629883,-0.975188,-0.9732716
-0.99999976,0.97851896,0.9999305,0.9983796,0.99975127,-0.9629638,-0.9751909,-0.9732698
-0.99999976,0.9785203,0.99993044,0.99837977,0.9997512,-0.96296674,-0.97519165,-0.9732706
-0.99999976,0.9785203,0.99993044,0.99837977,0.9997512,-0.9629668,-0.9751914,-0.9732705
-0.99999976,0.9785203,0.99993044,0.99837977,0.9997512,-0.96296674,-0.9751914,-0.9732704
-0.99999976,0.9785203,0.99993044,0.99837977,0.9997512,-0.96296674,-0.9751914,-0.9732704
-0.99999976,0.9785203,0.99993044,0.99837977,0.9997512,-0.96296674,-0.9751914,-0.9732704
-0.99999976,0.9785203,0.99993044,0.99837977,0.9997512,-0.96296674,-0.9751914,-0.9732704
-0.99999976,0.9785203,0.99993044,0.99837977,0.9997512,-0.96296674,-0.9751914,-0.9732704
-0.99999976,0.9785203,0.99993044,0.99837977,0.9997512,-0.96296674,-0.9751914,-0.9732704
-0.99999976,0.9785203,0.99993044,0.99837977,0.9997512,-0.96296674,-0.9751914,-0.9732704
-0.99999976,0.9785203,0.99993044,0.99837977,0.9997512,-0.96296674,-0.9751914,-0.9732704
-0.99999976,0.9785203,0.99993044,0.99837977,0.9997512,-0.96296674,-0.9751914,-0.9732704
-0.99999976,0.9785203,0.99993044,0.99837977,0.9997512,-0.96296674,-0.9751914,-0.9732704
-0.99999976,0.9785203,0.99993044,0.99837977,0.9997512,-0.96296674,-0.9751914,-0.9732704
-0.99999976,0.9785203,0.99993044,0.99837977,0.9997512,-0.96296674,-0.9751914,-0.9732704
0.6854204,-0.2928778,0.41628966,-0.93458587,0.4386159,0.99451315,0.5901744,0.5127076
-1.0,0.992267,0.99999917,0.9991654,0.99997616,-0.9892564,-0.9998526,-0.9962237
-0.99996203,0.9222073,0.9985942,0.72723746,0.9710743,-0.5494946,-0.59159625,0.42624938
-0.9999928,0.9448334,0.9998907,0.8625189,0.99933964,-0.017835945,-0.999013,-0.32516557
-0.9999982,0.9317073,0.9990788,0.99863976,0.99916214,-0.7546909,-0.99766034,-0.9781914
-0.99999964,0.99326766,0.99909836,0.9976474,0.9997529,-0.97824544,-0.9953613,-0.99412155
-0.9999997,0.9808765,0.9988903,0.9957457,0.99981445,-0.9580043,-0.9897541,-0.9902418
-0.99999976,0.9733463,0.9991834,0.99379176,0.9998029,-0.95510936,-0.9921055,-0.9876036
-0.99999964,0.95956963,0.99960816,0.9946278,0.9997426,-0.9695982,-0.96851623,-0.95050466
-0.9999998,0.9718791,0.9997894,0.9985535,0.9998582,-0.9712231,-0.9780878,-0.9791492
-0.9999999,0.977454,0.9997968,0.99842906,0.9998637,-0.97084475,-0.9816141,-0.9825126
-0.9999998,0.9766526,0.99980927,0.99849105,0.9998552,-0.9745092,-0.9770695,-0.9807927
-0.9999998,0.97623134,0.99980897,0.99848306,0.9998564,-0.973917,-0.9769466,-0.98070246
-0.9999998,0.97623557,0.9998087,0.99848247,0.99985653,-0.97384685,-0.97701466,-0.9807313
-0.9999998,0.97623736,0.9998087,0.9984824,0.99985653,-0.97384596,-0.9770188,-0.98073244
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.9738462,-0.9770181,-0.98073214
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
-0.9999998,0.97623706,0.9998087,0.9984824,0.99985653,-0.97384626,-0.977018,-0.9807321
0.17247808,-0.033155937,0.50883824,-0.3979888,-0.077318855,-0.08436308,0.26390597,0.75116533
-0.99999994,0.9518066,0.9999762,0.9997963,0.99980295,-0.9353151,-0.89713895,-0.9774096
-0.96195835,-0.172032,-0.6337045,0.49854442,-0.75419337,0.6983361,-0.9802378,0.110623464
-0.9999989,0.98884845,0.99839014,0.9350556,0.9999771,-0.99095625,-0.99990684,-0.98753893
-0.99999094,0.95876056,0.693192,0.98328155,0.98360556,-0.97273797,-0.99995786,-0.99102074
-0.99999946,0.88558084,0.95839393,0.9734795,0.99612695,-0.9730598,-0.9994062,-0.9981118
-0.99999976,0.9885579,0.99092716,0.98910147,0.99978524,-0.9840931,-0.9942281,-0.99365747
-0.9999999,0.98192436,0.9990404,0.9981973,0.9998833,-0.9846993,-0.98367375,-0.9913124
-0.9999999,0.97818476,0.9991004,0.99797153,0.9998925,-0.9774463,-0.9872544,-0.99149495
-0.9999999,0.97757083,0.99908066,0.9980601,0.9998782,-0.9797382,-0.98275274,-0.99070585
-0.18920761,-0.35735667,0.90145946,-0.53138435,-0.7434688,-0.05234041,-0.2176099,-0.19638653
-0.99999994,0.96071273,0.9998095,0.9994856,0.99994284,-0.9622931,-0.98111564,-0.9803307
-0.99999666,0.6072893,0.84356415,0.88153833,0.9807408,-0.95286506,-0.99967515,-0.9903479
-0.99999976,0.9898529,0.9871428,0.9958208,0.9994401,-0.99294066,-0.99655944,-0.99363446
-0.9999999,0.9786923,0.99615985,0.9967223,0.9998519,-0.9830963,-0.9732937,-0.985811
-0.9999999,0.95896083,0.9977001,0.9974803,0.9998805,-0.98054844,-0.9721406,-0.9858984
-0.9999999,0.97817516,0.9985845,0.9981526,0.9998641,-0.9841127,-0.9785682,-0.9884904
-0.9999999,0.97535646,0.9986602,0.9981226,0.99986637,-0.9836914,-0.975883,-0.9877164
-0.9999999,0.9744374,0.9986481,0.9981194,0.9998687,-0.98337054,-0.97545713,-0.9878148
-0.9999999,0.97437847,0.9986461,0.9981187,0.99986887,-0.98335797,-0.9754453,-0.98783225
-0.9999999,0.97438544,0.9986461,0.99811876,0.99986887,-0.9833582,-0.97545266,-0.9878327
-0.9999999,0.9743856,0.99864614,0.99811876,0.99986887,-0.98335814,-0.9754529,-0.9878326
-0.9999999,0.9743855,0.99864614,0.99811876,0.99986887,-0.98335814,-0.97545284,-0.9878326
-0.9999999,0.9743855,0.99864614,0.99811876,0.99986887,-0.9833581,-0.97545284,-0.9878326
-0.9999999,0.9743855,0.99864614,0.99811876,0.99986887,-0.9833581,-0.97545284,-0.9878326
-0.9999999,0.9743855,0.99864614,0.99811876,0.99986887,-0.9833581,-0.97545284,-0.9878326
-0.9999999,0.9743855,0.99864614,0.99811876,0.99986887,-0.9833581,-0.97545284,-0.9878326
-0.9999999,0.9743855,0.99864614,0.99811876,0.99986887,-0.9833581,-0.97545284,-0.9878326
-0.9999999,0.9743855,0.99864614,0.99811876,0.99986887,-0.9833581,-0.97545284,-0.9878326
-0.9999999,0.9743855,0.99864614,0.99811876,0.99986887,-0.9833581,-0.97545284,-0.9878326
-0.9999999,0.9743855,0.99864614,0.99811876,0.99986887,-0.9833581,-0.97545284,-0.9878326
-0.9999999,0.9743855,0.99864614,0.99811876,0.99986887,-0.9833581,-0.97545284,-0.9878326
-0.9999999,0.9743855,0.99864614,0.99811876,0.99986887,-0.9833581,-0.97545284,-0.9878326
-0.9999999,0.9743855,0.99864614,0.99811876,0.99986887,-0.9833581,-0.97545284,-0.9878326
