0,1,2,3,4,5,6,7
1.0,0.7106981,0.9963653,0.81171507,0.50240767,0.9958441,-0.9999526,0.9201768
1.0,-0.46934098,0.6980898,-0.90529346,-0.9984234,0.99932957,-0.9804284,0.9972571
1.0,0.376119,0.9999895,0.6779069,-0.4610538,0.9994301,-0.9997915,0.96326834
1.0,-0.7204716,0.9999902,0.15822652,-0.43948397,0.99986607,-0.99883413,0.9968591
0.9999962,0.9801754,0.99999976,0.9975822,0.9979726,0.9961951,-0.9999829,-0.6199982
0.99871194,0.857089,0.99999857,0.98541784,0.9329618,0.97764,-0.99977624,0.8965713
0.999991,0.94259727,0.9371339,0.9956614,0.14815764,0.9939302,-0.9797901,0.93888736
0.9999988,0.9999691,-0.15481406,0.25899816,-0.9967164,0.89606375,-0.81965584,0.9732494
0.9999996,0.99479634,0.98829824,-0.05209515,0.8574504,0.99598396,-0.9686847,0.9744355
1.0,0.9901269,0.9971853,0.8909286,0.997619,0.99042106,-0.99972755,0.75292563
1.0,0.9553136,0.999659,0.8968728,0.99150145,0.9972688,-0.9998476,0.91466105
0.9999997,0.9975691,0.9658399,0.6863552,0.95621574,0.9910835,-0.99592286,0.9493615
0.99999994,0.99584013,0.9746282,0.7028291,0.9820304,0.98993343,-0.99791485,0.938032
0.99999994,0.995039,0.973569,0.67682034,0.9782831,0.9907084,-0.9978131,0.9423053
0.99999994,0.994609,0.9701076,0.6483434,0.9757258,0.99079126,-0.9977404,0.94313717
0.99999994,0.9942148,0.965952,0.6182295,0.97375816,0.9907161,-0.9976955,0.943161
0.99999994,0.99378407,0.9612508,0.5861778,0.9715882,0.99064773,-0.9976484,0.9432084
0.99999994,0.99332094,0.9559142,0.5521672,0.9692285,0.99058056,-0.9975999,0.94326216
0.99999994,0.9928233,0.94986165,0.5162073,0.9666764,0.9905128,-0.9975505,0.94331336
0.99999994,0.99228853,0.9430025,0.47831824,0.96391505,0.9904447,-0.9975,0.94336295
0.99999994,0.99171376,0.9352368,0.4385501,0.9609278,0.99037623,-0.99744844,0.9434107
0.99999994,0.99109614,0.9264535,0.3969761,0.9576967,0.99030745,-0.9973958,0.9434569
0.99999994,0.9904323,0.916531,0.353694,0.95420223,0.99023837,-0.9973421,0.943501
0.99999994,0.98971903,0.90533733,0.30883107,0.95042384,0.9901689,-0.9972872,0.94354355
0.99999994,0.98909235,0.8931194,0.25553468,0.9449615,0.99012953,-0.9972516,0.94456697
0.99999994,0.9888573,0.88070554,0.17907256,0.93416363,0.9901799,-0.9972754,0.9483399
0.99999994,0.98846954,0.8616119,0.103601314,0.92016417,0.99055475,-0.9972409,0.9515611
0.24812628,0.42894632,0.07214031,-0.8562653,0.037798233,-0.8673126,0.38629705,-0.3664477
0.9981552,0.90140826,0.999496,0.94364166,-0.85252947,0.9999283,-0.984199,-0.5680386
0.9998366,0.98109394,0.9886631,-0.76160455,0.98287195,0.91399556,-0.8458496,0.99490297
1.0,0.9964773,-0.8525609,0.91711354,0.67302144,-0.83227,-0.9190071,0.9930362
0.99999785,0.9894077,0.9945157,-0.99950653,-0.9989127,0.99998033,0.10969845,-0.14252225
0.9999865,0.82908577,0.98982054,0.75156355,-0.170607,0.997603,-0.9354729,0.3433413
0.99999535,0.88415647,-0.20633267,-0.37873736,0.99918705,0.9907644,-0.9985942,-0.7304259
1.0,-0.50797427,0.9993757,-0.9091918,0.9953618,0.6777389,-0.9998515,-0.9937211
0.98664916,0.95564586,0.9979962,-0.84608954,0.9911341,-0.1795613,-0.9863441,0.99959004
0.9947927,0.76870483,0.14040063,-0.9236916,0.9930054,0.993943,-0.7758776,-0.624967
0.9971572,0.9923375,0.7079451,-0.98150593,0.97153085,0.9220053,-0.86589146,-0.59075594
0.9999951,0.9956785,-0.43028182,-0.9494351,0.99725443,0.12399712,-0.96359,-0.98780197
0.9999986,0.9889021,0.1104544,-0.9887529,0.9925187,0.32912534,-0.9849246,-0.9731118
0.9999985,0.96356654,-0.19023146,-0.98987615,0.98256177,0.699401,-0.9721445,-0.9789927
0.9999192,0.7563833,0.9797514,-0.9891976,0.9311042,0.86533934,-0.9768455,-0.99648464
0.9999945,0.6848004,0.97917545,-0.9742584,0.7373189,0.9928189,-0.74627054,-0.99696475
-0.4798302,-0.52252984,-0.86452013,-0.9416451,-0.022178056,0.5289501,-0.7232318,-0.53505373
0.99999815,0.98888975,0.9703377,-0.98926955,0.73662937,0.09585713,-0.98242396,-0.9786175
0.9962405,0.43361163,-0.37697098,-0.5778326,0.9924406,0.94465697,-0.51245856,-0.91151506
0.9999921,0.9621217,-0.16165826,-0.9502655,0.9147414,0.7482166,-0.858289,-0.9837818
0.9999927,0.9448552,0.21815504,-0.9758447,0.6876495,0.96071136,-0.9228576,-0.9479642
0.9999697,0.92644936,0.284886,-0.9481945,0.91245085,0.8455955,-0.86693716,-0.9833523
0.9999413,0.93176216,0.32805532,-0.9319595,0.95202076,0.8581682,-0.8767786,-0.9803295
0.99999595,0.9548107,-0.1333948,-0.9589933,0.9774658,0.562462,-0.9184993,-0.9723767
0.99998087,0.9353945,0.1473592,-0.976446,0.96035516,0.72314507,-0.9039146,-0.98045844
0.9999764,0.9261608,0.16750237,-0.9629177,0.89707106,0.85794026,-0.87230515,-0.97180986
0.99995995,0.93868333,0.38382652,-0.94834274,0.95250577,0.8395548,-0.8754984,-0.97730124
0.99999475,0.9570321,0.03299284,-0.9654788,0.97811395,0.60529494,-0.9197204,-0.9703083
0.99997073,0.9431505,-0.13311423,-0.9723685,0.90103245,0.89559335,-0.8557142,-0.94509536
0.99996316,0.93389875,-0.20559661,-0.9808349,0.8317534,0.93049514,-0.84513664,-0.91251
0.99989396,0.8764888,0.15319204,-0.98950577,0.5491762,0.9744,-0.8391034,-0.8985033
0.99991274,0.8168537,0.2940955,-0.97933203,0.16152002,0.97789025,-0.7192414,-0.90880114
0.99964356,0.7677932,0.5726948,-0.9682539,0.23835383,0.9789685,-0.7961215,-0.9525902
0.99831927,0.86124915,0.65800816,-0.9589935,0.70870304,0.9809789,-0.70597994,-0.95874417
0.9990099,0.8893524,0.79577416,-0.99234223,0.8483163,0.96459186,-0.9110583,-0.94234455
0.9999526,0.9544021,0.24598432,-0.9857197,0.923434,0.8677969,-0.8306055,-0.88847715
0.9999821,0.9582051,0.16864017,-0.9886217,0.93405765,0.8334275,-0.860207,-0.8509519
0.99999225,0.9698596,-0.34064418,-0.98986584,0.95956546,0.82394737,-0.897158,-0.66356146
0.99956745,0.8456931,0.6501126,-0.9948591,0.05830341,0.988547,-0.78579724,-0.7574641
0.9993759,0.78233147,0.7028709,-0.9780835,0.36259627,0.97315085,-0.5235387,-0.90614104
0.999322,0.8118472,0.8011732,-0.9953444,0.028285556,0.98195404,-0.73604214,-0.67721426
0.9999463,0.9005729,0.5297457,-0.99354464,0.22366361,0.9723813,-0.5325648,-0.514191
0.99986845,0.88231504,0.6440097,-0.99332404,-0.18504485,0.9824832,-0.15498218,-0.575577
0.9995634,0.8826492,0.5276039,-0.99401855,-0.15249941,0.989221,0.10521348,-0.41634724
0.9996492,0.860891,0.1918179,-0.9931469,-0.07537931,0.9915569,0.16125476,0.018847164
0.99960107,0.89712983,-0.36654824,-0.98969066,-0.122435756,0.99419534,0.11114034,0.5686083
0.99959964,0.8383264,-0.8731929,-0.9929315,0.2492047,0.99790645,0.29188386,0.83958846
0.9889394,0.9071251,0.9267958,-0.9930578,-0.9540968,0.99920195,0.8241342,0.53075707
0.13633355,0.59708685,0.05514753,-0.7607107,0.1602295,-0.119999215,-0.00392345,-0.6497379
0.99770474,0.9120503,0.9999934,-0.8595068,-0.22353978,0.993424,0.82931906,0.9965037
0.9988792,0.07287447,0.9999989,-0.9999602,-0.11918561,0.9733767,0.8461318,-0.9394923
0.9980343,0.9748649,-0.67807364,-0.87892765,0.50166994,0.8462064,0.95651937,0.39027667
0.9847376,0.92002463,0.99998796,-0.99998724,-0.20387712,0.99496543,0.56438696,0.9785047
0.9993677,0.79253864,0.9992846,-0.9986434,0.054542806,0.98246664,0.8232852,-0.28435352
0.9992712,0.8054215,0.99137783,-0.99755424,-0.08303958,0.99520034,0.8695315,-0.6843349
0.986085,0.91128063,0.9999782,-0.96311706,-0.9487695,0.9913691,0.8622999,0.9812046
0.7381866,0.8741282,0.9999986,-0.9998803,0.87655944,0.9952463,0.97756946,0.989428
-0.38906026,0.85105664,1.0,-0.99999946,-0.39701527,0.9983967,0.8574014,0.98285615
0.9873397,0.9413915,0.99998933,-0.9999876,0.5985917,0.99503225,0.9324249,0.96237713
0.9709085,0.9200318,0.99999034,-0.99998903,0.74635506,0.9856748,0.8924551,0.83827245
0.99442697,0.61328506,0.9999921,-0.61876726,-0.9972685,0.9189808,0.99219507,0.45359442
0.90837896,0.64759016,0.99999946,-0.9980633,-0.8595611,0.9592741,0.9702251,0.8572383
0.47491965,0.5185557,0.99999994,-0.99999386,0.9296721,0.98630375,0.92157274,0.9747941
0.8370762,0.09102258,1.0,-0.999998,-0.70169437,0.9088057,0.9650958,-0.123767935
-0.83274114,-0.5538583,1.0,-0.9999999,0.80481523,0.55114895,0.98116547,0.7072171
0.9957965,0.6142055,0.99999976,-0.9999991,-0.9831161,0.97217697,0.30831727,0.0092057
0.8280044,-0.6615995,1.0,-0.99999684,0.59121776,0.7062099,0.11709153,0.79064953
0.8602625,0.24944302,0.9999999,-0.99995124,-0.97984314,0.7063112,0.9758204,0.8101682
-0.7837997,-0.38452935,0.9999998,-0.99999845,-0.8462469,0.97353315,0.99118793,0.93619597
0.99033606,0.13322881,0.9998387,-0.9651228,-0.9976161,0.99300706,0.9371886,0.9913761
0.2299856,-0.97109747,0.99932337,0.5549309,-0.9547859,0.9533151,0.99157774,0.998005
0.8571539,-0.7999238,0.98081726,-0.943117,-0.9845568,0.4314589,0.9917088,0.9976186
0.903437,-0.001262068,0.9993197,0.81739223,-0.26421773,-0.060266405,0.9981776,0.9878597
0.40903962,-0.14174023,0.989886,-0.80206627,-0.83219326,0.65237105,0.98649263,0.99669397
0.9550213,0.083737284,0.9988897,0.98514307,-0.15993051,0.902229,0.98416144,0.99001354
0.6850487,0.25617892,0.99893385,0.76859164,-0.55348015,0.9931026,0.95531404,0.9994581
-0.9395666,-0.9418686,0.57563627,-0.87139714,-0.028131064,-0.59670615,0.9782406,0.8097331
0.9581189,0.931848,0.99474365,0.6873615,0.3129422,0.8165337,0.9497127,0.61825377
-0.80191475,0.4704199,-0.35491696,0.2977958,-0.83686894,0.49705455,-0.62875813,-0.18555999
0.92157936,-0.99261385,0.9999824,0.99925596,-0.5963439,-0.5647791,0.96869093,0.924232
0.9985153,0.4741116,0.9983838,0.99729085,-0.21903497,0.6909665,0.6471311,0.8873361
0.9101178,-0.4129401,0.9999969,0.9999715,0.36411145,-0.892369,0.4098719,0.85157466
0.9999903,0.933687,0.9998894,0.99939424,-0.7178576,0.6900563,-0.032730438,0.8998307
0.9999687,0.06893259,0.99984956,0.9999205,0.12500754,0.37995085,0.28234333,0.71752816
0.99997914,0.92300904,0.99999285,0.9998527,-0.44657087,-0.7092885,-0.022887036,0.90736896
0.99998754,0.46544176,0.99997157,0.9970485,-0.80648905,0.819949,-0.15479957,0.9299054
0.999999,0.9919282,0.99999696,0.99955285,-0.92297137,-0.13481012,0.074478276,0.7480495
0.99999994,0.9730775,0.99997693,0.99521893,-0.90386885,0.9512423,-0.77742314,0.93481976
0.9991312,0.998968,0.99559706,0.99993575,0.6222477,-0.7247884,0.99908566,-0.6480355
0.9999015,0.97724456,0.99420106,0.9980691,-0.025284413,0.6919385,0.21822608,0.7052983
0.9999279,0.9868317,0.99969447,0.99939805,0.18446667,-0.62319845,-0.29282525,0.19597277
0.9999677,0.9762332,0.9990211,0.99906427,-0.13999952,0.5306251,0.11660533,-0.12923832
0.99999404,0.9920224,0.99989235,0.99976647,0.07218068,-0.39545107,-0.6349433,-0.04882781
0.99999106,0.9659144,0.9997311,0.9985985,-0.46214578,-0.031992614,0.41322437,-0.018836096
0.99997747,0.9797493,0.99993825,0.9998085,0.83788013,-0.32261932,-0.80378085,0.10334285
0.9999806,0.9680972,0.9999495,0.9997463,0.2938871,-0.6609062,0.26737416,0.17671256
0.99977005,0.9944606,0.9994637,0.9994894,0.9382045,-0.71266574,0.13800895,-0.25084203
0.9999541,0.99703413,0.99974877,0.99978787,0.91697294,-0.73840463,-0.7349671,-0.06700787
0.9999196,0.9972015,0.99943775,0.9987882,0.79115224,-0.42202836,0.003278851,0.3685228
0.99999565,0.99629074,0.9997605,0.9998115,0.9119326,-0.6284045,-0.99318707,-0.06622826
0.9999836,0.992115,0.9997119,0.9998796,0.93295336,-0.8168676,-0.9893709,-0.11269398
0.9999805,0.9901991,0.99970376,0.9998424,0.9321223,-0.8428544,-0.9881323,0.11881641
0.99997115,0.98549473,0.99951917,0.99981093,0.9310147,-0.84663963,-0.98510313,-0.01487614
0.99997073,0.9807265,0.999501,0.99971396,0.92559946,-0.85376865,-0.98505455,0.089522585
0.99996513,0.97466046,0.9992476,0.9995416,0.9225041,-0.84352565,-0.981716,0.018504377
0.9999659,0.9667427,0.9991519,0.9991798,0.91500396,-0.840443,-0.9803722,0.08433358
0.9999637,0.9566485,0.9989068,0.99840695,0.91176814,-0.8187305,-0.9773469,0.07148446
0.99996525,0.94321555,0.9987375,0.9966363,0.9079358,-0.794277,-0.97459036,0.11400725
0.99998206,0.92625934,0.99939185,0.9937613,0.87521374,-0.84252053,-0.98222107,0.5532813
0.99998057,0.8991186,0.9993135,0.9919064,0.869951,-0.8465594,-0.98160493,0.5801949
0.99998087,0.8636726,0.9992677,0.9892882,0.8582742,-0.8517699,-0.9817755,0.6329529
0.99998176,0.8171919,0.99924254,0.9858284,0.8456337,-0.8569462,-0.9822176,0.6893955
0.9999843,0.7529441,0.99920183,0.9806543,0.8301215,-0.865854,-0.98280126,0.73585737
0.9999864,0.68343246,0.9992374,0.9763547,0.8161775,-0.8768338,-0.98310804,0.7656827
0.9999883,0.5953623,0.99929476,0.9719295,0.80156547,-0.88786644,-0.9833839,0.79286265
0.99999017,0.48548713,0.9993613,0.9675625,0.7883392,-0.89858365,-0.98380494,0.81990486
0.99999166,0.36893314,0.999459,0.9609128,0.7782593,-0.90665066,-0.9841612,0.84561825
0.99999267,0.2921688,0.99957603,0.95155025,0.80292696,-0.92968255,-0.98561627,0.85226905
0.9999934,0.2579286,0.999693,0.94482654,0.83655953,-0.94755495,-0.9878946,0.8494246
0.99999374,0.20979011,0.99977523,0.9404967,0.85954,-0.9583531,-0.9898714,0.8456205
0.9999954,0.98465466,0.9999294,0.99999577,0.9846411,-0.89327765,-0.99300355,0.51757425
0.9999966,0.98121285,0.99995434,0.9999963,0.9825106,-0.88240206,-0.99305785,0.5649954
0.9999835,0.9858842,0.9998991,0.99999785,0.99127215,-0.889164,-0.9887743,0.56374013
0.9999913,0.99057513,0.9999033,0.99999577,0.9860358,-0.85731673,-0.9908743,0.47804105
0.9999962,0.9938587,0.999915,0.99998724,0.9759527,-0.8027208,-0.9928055,0.40030497
0.9999982,0.99579406,0.9999294,0.99996406,0.95702654,-0.7288372,-0.9941403,0.29529792
0.9999978,0.99622595,0.9999157,0.99994755,0.9494697,-0.69825363,-0.9930568,0.19311664
0.99999493,0.99556804,0.9998659,0.99997294,0.97133857,-0.7587358,-0.9906106,0.22010593
0.9999955,0.99448234,0.99986535,0.9999794,0.9745858,-0.79881716,-0.99104655,0.29734161
0.99999577,0.99317604,0.9998718,0.9999847,0.978581,-0.8277241,-0.99160963,0.3845462
0.9999962,0.99177384,0.9998899,0.9999881,0.9810688,-0.84590346,-0.9920861,0.46009654
0.9999966,0.9905417,0.9999164,0.99999195,0.98266625,-0.8533858,-0.99287784,0.5050698
0.99999535,0.9931585,0.9998849,0.9999885,0.9806472,-0.82138056,-0.9915174,0.417347
0.9999972,0.99503607,0.99989504,0.9999745,0.971279,-0.7722088,-0.99268275,0.33675796
0.9999963,0.99338704,0.9998875,0.99998623,0.97935206,-0.8183879,-0.9919969,0.41566896
0.9999963,0.99372435,0.99988604,0.999985,0.9783793,-0.8101301,-0.9919458,0.40063703
0.99999636,0.99378586,0.9998865,0.99998474,0.9781771,-0.8091388,-0.99198115,0.39806595
0.99999636,0.99375516,0.9998864,0.99998486,0.97828215,-0.80983573,-0.99197197,0.3996802
0.99999636,0.9937522,0.9998864,0.99998486,0.9782887,-0.8098841,-0.9919718,0.39983305
0.99999636,0.99375284,0.9998864,0.99998486,0.97828627,-0.8098693,-0.99197215,0.3998106
0.99999636,0.99375296,0.9998864,0.99998486,0.978286,-0.80986786,-0.99197215,0.3998081
0.99999636,0.99375296,0.9998864,0.99998486,0.9782861,-0.8098681,-0.99197215,0.39980802
0.99999636,0.9937529,0.9998864,0.99998486,0.9782861,-0.809868,-0.99197215,0.3998084
0.99999636,0.99375296,0.9998864,0.99998486,0.9782861,-0.8098681,-0.99197215,0.39980832
0.99999636,0.99375296,0.9998864,0.99998486,0.9782861,-0.8098681,-0.99197215,0.39980832
0.99999636,0.99375296,0.9998864,0.99998486,0.9782861,-0.8098681,-0.99197215,0.39980832
0.99999636,0.99375296,0.9998864,0.99998486,0.9782861,-0.8098681,-0.99197215,0.39980832
0.99999636,0.99375296,0.9998864,0.99998486,0.9782861,-0.8098681,-0.99197215,0.39980832
0.99999636,0.99375296,0.9998864,0.99998486,0.9782861,-0.8098681,-0.99197215,0.39980832
0.99999636,0.99375296,0.9998864,0.99998486,0.9782861,-0.8098681,-0.99197215,0.39980832
0.99999636,0.99375296,0.9998864,0.99998486,0.9782861,-0.8098681,-0.99197215,0.39980832
0.99999636,0.99375296,0.9998864,0.99998486,0.9782861,-0.8098681,-0.99197215,0.39980832
0.99999636,0.99375296,0.9998864,0.99998486,0.9782861,-0.8098681,-0.99197215,0.39980832
0.99999636,0.99375296,0.9998864,0.99998486,0.9782861,-0.8098681,-0.99197215,0.39980832
0.99999636,0.99375296,0.9998864,0.99998486,0.9782861,-0.8098681,-0.99197215,0.39980832
0.99999636,0.99375296,0.9998864,0.99998486,0.9782861,-0.8098681,-0.99197215,0.39980832
0.99999636,0.99375296,0.9998864,0.99998486,0.9782861,-0.8098681,-0.99197215,0.39980832
0.99999636,0.99375296,0.9998864,0.99998486,0.9782861,-0.8098681,-0.99197215,0.39980832
0.99999636,0.99375296,0.9998864,0.99998486,0.9782861,-0.8098681,-0.99197215,0.39980832
0.86275244,-0.62784064,0.78423107,-0.8619543,0.7773065,-0.024006788,-0.382927,-0.40585765
1.0,0.9990043,0.9999995,0.9999964,0.9781715,-0.767102,-0.9987588,0.8885929
0.999988,0.9605301,0.9984125,0.9997954,0.96171296,-0.32012948,-0.97834766,-0.64099735
0.99998516,0.98970646,0.99955666,0.88100165,0.9726534,-0.8690952,-0.99324363,0.94458824
0.9999997,0.99822086,0.99997294,0.99998647,0.97511685,-0.74934626,-0.9965848,0.29126233
0.9999991,0.9946531,0.9999508,0.9999735,0.9633382,-0.7482393,-0.9921803,0.1717169
0.99999905,0.9978977,0.9998933,0.9999546,0.9661249,-0.6753514,-0.9931982,0.16294155
0.99999875,0.99755645,0.99988395,0.9999724,0.9754357,-0.72009754,-0.99295324,0.20887718
0.9999988,0.9972647,0.999904,0.9999794,0.97805315,-0.7384857,-0.99361074,0.25548604
0.9999988,0.99743015,0.9998901,0.9999725,0.9748467,-0.71774906,-0.99308383,0.2234306
0.9999988,0.9974282,0.99989134,0.9999727,0.97478944,-0.71873856,-0.99314654,0.22226423
0.9999988,0.9974187,0.99989146,0.9999733,0.975174,-0.72033525,-0.99316275,0.22491111
0.9999988,0.9974185,0.9998915,0.9999733,0.97517276,-0.7203084,-0.99316484,0.22502553
0.9999988,0.99741876,0.9998915,0.9999733,0.97516394,-0.7202739,-0.9931646,0.22497703
0.9999988,0.99741876,0.9998915,0.9999733,0.975164,-0.7202752,-0.99316454,0.22497448
0.7120924,0.5850843,-0.30124378,-0.59786254,0.3040537,-0.22069733,-0.8637045,0.032761563
0.9999999,0.99390674,0.99999917,0.99999726,0.9772618,-0.56178325,-0.9984116,0.55438626
0.9999988,0.9969761,0.9993034,0.9991001,0.91433406,-0.670426,-0.98356426,0.18260527
0.99999905,0.997448,0.9999459,0.999969,0.9691798,-0.68644905,-0.9947014,0.23391637
0.99999905,0.9974378,0.99992675,0.9999828,0.9747883,-0.70711637,-0.9935927,0.18228288
0.999999,0.9973578,0.9999113,0.9999793,0.97655547,-0.72945154,-0.9938857,0.23315029
0.99999887,0.9974828,0.9998953,0.9999743,0.9752553,-0.7162217,-0.9934011,0.22411282
0.999999,0.9975327,0.9998957,0.9999699,0.97230583,-0.70695376,-0.9934148,0.20271139
0.9999989,0.99751025,0.99989593,0.9999717,0.9734466,-0.7117306,-0.9934504,0.20954396
0.9999989,0.9975074,0.99989593,0.99997187,0.97355723,-0.7121097,-0.99345624,0.21046636
0.9999989,0.997508,0.999896,0.9999718,0.9735288,-0.71199775,-0.9934563,0.2103531
0.9999989,0.99750805,0.999896,0.9999718,0.9735267,-0.71199274,-0.99345607,0.21033464
0.9999989,0.99750805,0.999896,0.9999718,0.97352725,-0.7119955,-0.99345607,0.2103372
0.9999989,0.997508,0.999896,0.9999718,0.9735273,-0.71199554,-0.99345607,0.21033737
0.9999989,0.99750805,0.999896,0.9999718,0.97352725,-0.71199554,-0.99345607,0.21033737
0.9999989,0.99750805,0.999896,0.9999718,0.97352725,-0.71199536,-0.99345607,0.21033727
0.9999989,0.99750805,0.999896,0.9999718,0.97352725,-0.71199536,-0.99345607,0.21033727
0.9999989,0.99750805,0.999896,0.9999718,0.97352725,-0.71199536,-0.99345607,0.21033727
0.9999989,0.99750805,0.999896,0.9999718,0.97352725,-0.71199536,-0.99345607,0.21033727
0.9999989,0.99750805,0.999896,0.9999718,0.97352725,-0.71199536,-0.99345607,0.21033727
0.9999989,0.99750805,0.999896,0.9999718,0.97352725,-0.71199536,-0.99345607,0.21033727
0.9999989,0.99750805,0.999896,0.9999718,0.97352725,-0.71199536,-0.99345607,0.21033727
0.9999989,0.99750805,0.999896,0.9999718,0.97352725,-0.71199536,-0.99345607,0.21033727
0.9999989,0.99750805,0.999896,0.9999718,0.97352725,-0.71199536,-0.99345607,0.21033727
0.9999989,0.99750805,0.999896,0.9999718,0.97352725,-0.71199536,-0.99345607,0.21033727
0.9999989,0.99750805,0.999896,0.9999718,0.97352725,-0.71199536,-0.99345607,0.21033727
0.9999989,0.99750805,0.999896,0.9999718,0.97352725,-0.71199536,-0.99345607,0.21033727
0.9999989,0.99750805,0.999896,0.9999718,0.97352725,-0.71199536,-0.99345607,0.21033727
0.9999989,0.99750805,0.999896,0.9999718,0.97352725,-0.71199536,-0.99345607,0.21033727
0.9999989,0.99750805,0.999896,0.9999718,0.97352725,-0.71199536,-0.99345607,0.21033727
0.5729497,-0.39998487,0.3130022,0.9323606,0.16827793,-0.99776393,-0.3591323,-0.03604791
0.9999996,0.99896145,0.9999757,0.9999552,0.9632992,-0.8578764,-0.9956444,0.43443826
0.99998254,0.9607893,0.9993292,0.9999917,0.97960883,-0.46902955,-0.9725135,-0.3288358
0.99998075,0.9976633,0.99977916,0.9999641,0.9862976,-0.93988717,-0.9607028,0.5702294
0.99997926,0.99349284,0.9997935,0.9999941,0.96835625,-0.8683396,-0.9722622,-0.5544749
0.999993,0.98982453,0.9999806,0.99999404,0.94758093,-0.8879411,-0.9883512,0.14441538
-0.5203919,-0.35265002,0.9643436,0.20156673,-0.3674688,-0.47552246,-0.30219698,0.06499533
-0.43777153,0.6028497,-0.08113752,0.8781827,-0.7262985,-0.5731294,0.83815616,-0.41190404
0.9999995,0.9965393,0.9999956,0.9999785,0.93251884,0.65750587,-0.99954396,0.92064357
0.9998897,0.99983627,0.9999966,0.9994606,-0.25197366,-0.76850325,-0.7136093,-0.92018867
0.9963904,0.99789995,0.99999744,0.9932586,0.19547075,0.51343745,0.7178223,0.5788635
1.0,0.99953675,0.9999997,0.9999053,-0.7973832,0.25160852,-0.99899554,0.5181736
0.9999998,0.9991179,0.99999994,0.9999639,-0.2686013,0.22239377,-0.9978031,0.22736238
1.0,0.9966876,1.0,0.99958843,-0.9162844,-0.11191639,-0.99952465,0.96776426
-0.7218752,0.47322914,-0.9330521,-0.017958747,0.40171668,0.6164536,-0.9578036,0.93999547
0.9999999,0.99860835,1.0,0.99991536,-0.9898252,0.9148229,-0.9979164,0.8310261
0.9999999,0.9974258,0.9999994,0.9996231,-0.8326772,0.8257327,-0.99412733,0.27622998
0.9999992,0.99865913,0.9954744,0.999976,-0.96689254,0.8466765,-0.67748404,0.13969897
0.99999714,0.9991879,1.0,0.9999361,-0.9842274,0.55943453,-0.9909362,0.0038638741
0.9999992,0.99917865,0.9999999,0.99992627,-0.9868511,0.6319396,-0.98995084,0.033817228
0.9999999,0.998601,0.9999997,0.9990887,-0.9718044,0.7929436,-0.99667156,0.6796143
0.99999994,0.997718,0.9999999,0.9980925,-0.96559006,0.87041503,-0.9981014,0.94514245
1.0,0.9951395,1.0,0.99703264,-0.9676304,0.9039744,-0.9977171,0.9871826
0.99999994,0.99125737,0.99999994,0.99334824,-0.97588956,0.9285857,-0.99489295,0.9775027
0.9999999,0.9735716,0.99999994,0.96193236,-0.925777,0.9218043,-0.9978265,0.9864819
0.99999994,0.9108662,0.99999994,0.88756484,-0.94120574,0.9253825,-0.9977458,0.98807883
0.99999994,0.7569879,0.99999994,0.8288264,-0.9518954,0.9330443,-0.9974045,0.98954505
0.99999994,0.947709,0.9999997,0.8713834,-0.9457923,0.92556953,-0.99888057,0.9807503
0.99999994,0.96001816,0.99999976,0.89881444,-0.968052,0.95328736,-0.99836385,0.9846868
0.99999994,0.97663146,0.99999976,0.9262558,-0.9829976,0.9716256,-0.99745804,0.98468417
0.99999994,0.98072875,0.9999997,0.92154896,-0.98571664,0.97559947,-0.99718386,0.982196
0.99999994,0.96835744,0.99999976,0.8499921,-0.97342855,0.97351533,-0.997592,0.988476
0.99999994,0.9670649,0.99999976,0.8118543,-0.9722716,0.9792532,-0.9973151,0.99116385
0.99999994,0.9741582,0.99999976,0.824399,-0.9780141,0.9828651,-0.9969941,0.98965466
0.076926135,0.4818691,-0.22369535,0.8994172,-0.87066025,0.13576175,0.06589407,-0.57069373
0.9999995,0.98959357,1.0,0.7067156,-0.9625758,0.984254,-0.99897677,0.9976406
0.9999997,0.97711676,0.99999624,0.90793645,-0.986787,0.99226403,-0.9892535,0.8890743
0.99999994,0.9815145,0.9999999,0.65820825,-0.9761777,0.99070036,-0.99686337,0.99474365
1.0,0.9535918,0.9999999,0.57057786,-0.9770335,0.98488635,-0.9979705,0.99530184
0.99999994,0.9753121,0.9999997,0.6376295,-0.97918683,0.99213886,-0.995908,0.9924843
0.99999994,0.979917,0.9999997,0.6058066,-0.9816655,0.9944501,-0.9948706,0.9911951
0.99999994,0.9806028,0.9999997,0.56302905,-0.9819803,0.9951036,-0.9945609,0.99227613
0.99999994,0.9819899,0.9999997,0.51267755,-0.98176116,0.9956421,-0.9941934,0.9925865
0.99999994,0.9839648,0.9999997,0.44777,-0.98043305,0.99584055,-0.99393165,0.99236745
0.99999994,0.9857269,0.9999997,0.3778272,-0.97901946,0.99603146,-0.9936565,0.99214184
0.99999994,0.98733974,0.9999997,0.3123096,-0.97756577,0.99622667,-0.9933927,0.99182886
0.99999994,0.9887765,0.9999997,0.24490142,-0.976023,0.99641407,-0.993121,0.9914921
0.99999994,0.98991406,0.9999997,0.19938175,-0.974549,0.9965488,-0.99275374,0.99125016
0.99999994,0.9909237,0.99999976,0.1503023,-0.973047,0.9966665,-0.9923681,0.9909721
0.99999994,0.9918316,0.99999976,0.100696534,-0.9714482,0.9967796,-0.9919614,0.99068856
